Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0806165,2023-06-16,2023-06-16,,"The Ramen Girl",https://www.imdb.com/title/tt0806165/,Movie,6.3,102,2008,"Comedy, Drama, Romance",11071,2008-10-23,"Robert Allan Ackerman",,
2,tt0088161,2023-06-16,2023-06-16,,"Splash",https://www.imdb.com/title/tt0088161/,Movie,6.3,111,1984,"Comedy, Fantasy, Romance",83258,1984-03-09,"Ron Howard",,
3,tt0110099,2023-06-16,2023-06-16,,"I.Q.",https://www.imdb.com/title/tt0110099/,Movie,6.2,100,1994,"Comedy, Romance",26609,1994-12-25,"Fred Schepisi",,
4,tt0101635,2023-06-20,2023-06-20,,"Curly Sue",https://www.imdb.com/title/tt0101635/,Movie,5.9,101,1991,"Comedy, Drama, Family, Romance",23195,1991-10-25,"John Hughes",,
5,tt0035423,2023-06-20,2023-06-20,,"Kate & Leopold",https://www.imdb.com/title/tt0035423/,Movie,6.4,118,2001,"Comedy, Fantasy, Romance",88969,2001-12-25,"James Mangold",,
6,tt0095687,2023-06-24,2023-06-24,,"My Stepmother Is an Alien",https://www.imdb.com/title/tt0095687/,Movie,5.4,105,1988,"Comedy, Sci-Fi",27691,1988-12-09,"Richard Benjamin",,
7,tt0115580,2023-06-25,2023-06-25,,"The Associate",https://www.imdb.com/title/tt0115580/,Movie,6.1,114,1996,"Comedy",9068,1996-10-25,"Donald Petrie",,
8,tt0124298,2023-06-26,2023-06-26,,"Blast from the Past",https://www.imdb.com/title/tt0124298/,Movie,6.7,112,1999,"Comedy, Drama, Romance, Sci-Fi",71436,1999-02-12,"Hugh Wilson",,
9,tt0113957,2023-06-26,2023-06-26,,"The Net",https://www.imdb.com/title/tt0113957/,Movie,6.0,114,1995,"Action, Crime, Drama, Mystery, Thriller",73631,1995-07-28,"Irwin Winkler",,
10,tt1041829,2023-06-26,2023-06-26,,"The Proposal",https://www.imdb.com/title/tt1041829/,Movie,6.8,108,2009,"Comedy, Drama, Romance",359287,2009-06-19,"Anne Fletcher",,
11,tt0212346,2023-06-26,2023-06-26,,"Miss Congeniality",https://www.imdb.com/title/tt0212346/,Movie,6.3,109,2000,"Action, Comedy, Crime, Romance",229712,2000-12-22,"Donald Petrie",,
12,tt0385307,2023-06-26,2023-06-26,,"Miss Congeniality 2: Armed and Fabulous",https://www.imdb.com/title/tt0385307/,Movie,5.1,115,2005,"Action, Comedy, Crime",80148,2005-03-24,"John Pasquin",,
13,tt0898266,2023-06-26,2023-06-26,,"The Big Bang Theory",https://www.imdb.com/title/tt0898266/,TV Series,8.1,22,2007,"Comedy, Romance",865446,2007-09-24,,,
14,tt0094737,2023-06-26,2023-06-26,,"Big",https://www.imdb.com/title/tt0094737/,Movie,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",239510,1988-06-03,"Penny Marshall",,
15,tt0128853,2023-06-26,2023-06-26,,"You've Got Mail",https://www.imdb.com/title/tt0128853/,Movie,6.7,119,1998,"Comedy, Drama, Romance",229025,1998-12-18,"Nora Ephron",,
16,tt0362227,2023-06-26,2023-06-26,,"The Terminal",https://www.imdb.com/title/tt0362227/,Movie,7.4,128,2004,"Comedy, Drama, Romance",494251,2004-06-18,"Steven Spielberg",,
17,tt0107614,2023-06-26,2023-06-26,,"Mrs. Doubtfire",https://www.imdb.com/title/tt0107614/,Movie,7.1,125,1993,"Comedy, Drama",290192,1993-11-24,"Chris Columbus",,
18,tt0109830,2023-06-26,2023-06-26,,"Forrest Gump",https://www.imdb.com/title/tt0109830/,Movie,8.8,142,1994,"Drama, Romance",2249960,1994-07-06,"Robert Zemeckis",,
19,tt0878804,2023-06-26,2023-06-26,,"The Blind Side",https://www.imdb.com/title/tt0878804/,Movie,7.6,129,2009,"Biography, Drama, Sport",359817,2009-11-20,"John Lee Hancock",,
20,tt0100405,2023-06-26,2023-06-26,,"Pretty Woman",https://www.imdb.com/title/tt0100405/,Movie,7.1,119,1990,"Comedy, Romance",360879,1990-03-23,"Garry Marshall",,
21,tt0207201,2023-06-26,2023-06-26,,"What Women Want",https://www.imdb.com/title/tt0207201/,Movie,6.4,127,2000,"Comedy, Fantasy, Romance",221927,2000-12-15,"Nancy Meyers",,
22,tt0111257,2023-06-26,2023-06-26,,"Speed",https://www.imdb.com/title/tt0111257/,Movie,7.3,116,1994,"Action, Adventure, Thriller",391015,1994-06-10,"Jan de Bont",,
23,tt0093693,2023-06-26,2023-06-26,,"Overboard",https://www.imdb.com/title/tt0093693/,Movie,6.9,112,1987,"Comedy, Romance",67660,1987-12-16,"Garry Marshall",,
24,tt10986410,2023-06-26,2023-06-26,,"Ted Lasso",https://www.imdb.com/title/tt10986410/,TV Series,8.8,30,2020,"Comedy, Drama, Sport",345197,2020-08-14,,,
25,tt6226232,2023-06-26,2023-06-26,,"Young Sheldon",https://www.imdb.com/title/tt6226232/,TV Series,7.6,30,2017,"Comedy",100337,2017-09-25,,,
26,tt0108778,2023-06-26,2023-06-26,,"Friends",https://www.imdb.com/title/tt0108778/,TV Series,8.9,22,1994,"Comedy, Romance",1084994,1994-09-22,,,
27,tt0460627,2023-06-26,2023-06-26,,"Bones",https://www.imdb.com/title/tt0460627/,TV Series,7.8,40,2005,"Crime, Drama, Mystery",175682,2005-09-13,,,
28,tt2861424,2023-06-26,2023-06-26,,"Rick and Morty",https://www.imdb.com/title/tt2861424/,TV Series,9.1,23,2013,"Animation, Adventure, Comedy, Sci-Fi",599034,2013-12-02,,,
29,tt3107288,2023-06-26,2023-06-26,,"The Flash",https://www.imdb.com/title/tt3107288/,TV Series,7.5,43,2014,"Action, Adventure, Drama, Sci-Fi",367740,2014-10-07,,,
30,tt0386676,2023-06-26,2023-06-26,,"The Office",https://www.imdb.com/title/tt0386676/,TV Series,9.0,22,2005,"Comedy",707501,2005-03-24,,,
31,tt0412142,2023-06-26,2023-06-26,,"House M.D.",https://www.imdb.com/title/tt0412142/,TV Series,8.7,45,2004,"Drama, Mystery",510868,2004-11-16,,,
32,tt0121955,2023-06-26,2023-06-26,,"South Park",https://www.imdb.com/title/tt0121955/,TV Series,8.7,22,1997,"Animation, Comedy",405079,1997-08-13,,,
33,tt0096697,2023-06-26,2023-06-26,,"The Simpsons",https://www.imdb.com/title/tt0096697/,TV Series,8.7,22,1989,"Animation, Comedy",434831,1989-12-17,,,
34,tt1475582,2023-06-26,2023-06-26,,"Sherlock",https://www.imdb.com/title/tt1475582/,TV Series,9.1,90,2010,"Crime, Drama, Mystery, Thriller",994643,2010-10-24,,,
35,tt0182576,2023-06-26,2023-06-26,,"Family Guy",https://www.imdb.com/title/tt0182576/,TV Series,8.1,22,1999,"Animation, Comedy",363321,1999-01-31,,,
36,tt0397306,2023-06-26,2023-06-26,,"American Dad!",https://www.imdb.com/title/tt0397306/,TV Series,7.4,22,2005,"Animation, Comedy",136003,2005-02-06,,,
37,tt0369179,2023-06-26,2023-06-26,,"Two and a Half Men",https://www.imdb.com/title/tt0369179/,TV Series,7.1,22,2003,"Comedy, Romance",280002,2003-09-22,,,
38,tt5363918,2023-06-26,2023-06-26,,"Disenchantment",https://www.imdb.com/title/tt5363918/,TV Series,7.2,30,2018,"Animation, Action, Adventure, Comedy, Fantasy",72629,2018-08-17,,,
39,tt8910922,2023-06-26,2023-06-26,,"Solar Opposites",https://www.imdb.com/title/tt8910922/,TV Series,8.0,22,2020,"Animation, Adventure, Comedy, Sci-Fi",30547,2020-05-08,,,
40,tt1355644,2023-06-26,2023-06-26,,"Passengers",https://www.imdb.com/title/tt1355644/,Movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",445825,2016-12-21,"Morten Tyldum",,
41,tt0187078,2023-06-26,2023-06-26,,"Gone in Sixty Seconds",https://www.imdb.com/title/tt0187078/,Movie,6.5,118,2000,"Action, Crime, Thriller",294087,2000-06-09,"Dominic Sena",,
42,tt1431045,2023-06-26,2023-06-26,,"Deadpool",https://www.imdb.com/title/tt1431045/,Movie,8.0,108,2016,"Action, Comedy",1122556,2016-02-12,"Tim Miller",,
43,tt0107290,2023-06-26,2023-06-26,,"Jurassic Park",https://www.imdb.com/title/tt0107290/,Movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1064107,1993-06-11,"Steven Spielberg",,
44,tt0993846,2023-06-26,2023-06-26,,"The Wolf of Wall Street",https://www.imdb.com/title/tt0993846/,Movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1577062,2013-12-25,"Martin Scorsese",,
45,tt0816692,2023-06-26,2023-06-26,,"Interstellar",https://www.imdb.com/title/tt0816692/,Movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",2089781,2014-11-07,"Christopher Nolan",,
46,tt0433035,2023-06-26,2023-06-26,,"Real Steel",https://www.imdb.com/title/tt0433035/,Movie,7.1,127,2011,"Action, Drama, Sci-Fi, Sport",354873,2011-10-07,"Shawn Levy",,
47,tt1823672,2023-06-26,2023-06-26,,"Chappie",https://www.imdb.com/title/tt1823672/,Movie,6.8,120,2015,"Action, Crime, Drama, Sci-Fi, Thriller",269072,2015-03-06,"Neill Blomkamp",,
48,tt0343818,2023-06-26,2023-06-26,,"I, Robot",https://www.imdb.com/title/tt0343818/,Movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",574013,2004-07-16,"Alex Proyas",,
49,tt0448157,2023-06-26,2023-06-26,,"Hancock",https://www.imdb.com/title/tt0448157/,Movie,6.4,92,2008,"Action, Comedy, Drama, Fantasy",510820,2008-07-02,"Peter Berg",,
50,tt1104001,2023-06-26,2023-06-26,,"Tron: Legacy",https://www.imdb.com/title/tt1104001/,Movie,6.8,125,2010,"Action, Adventure, Sci-Fi",355289,2010-12-17,"Joseph Kosinski",,
51,tt1677720,2023-06-26,2023-06-26,,"Ready Player One",https://www.imdb.com/title/tt1677720/,Movie,7.4,140,2018,"Action, Adventure, Sci-Fi",484323,2018-03-29,"Steven Spielberg",,
52,tt0437086,2023-06-26,2023-06-26,,"Alita: Battle Angel",https://www.imdb.com/title/tt0437086/,Movie,7.3,122,2019,"Action, Adventure, Sci-Fi, Thriller",292896,2019-02-14,"Robert Rodriguez",,
53,tt1631867,2023-06-26,2023-06-26,,"Edge of Tomorrow",https://www.imdb.com/title/tt1631867/,Movie,7.9,113,2014,"Action, Adventure, Sci-Fi",734766,2014-06-06,"Doug Liman",,
54,tt1670345,2023-06-26,2023-06-26,,"Now You See Me",https://www.imdb.com/title/tt1670345/,Movie,7.2,115,2013,"Crime, Mystery, Thriller",706643,2013-05-31,"Louis Leterrier",,
55,tt1136608,2023-06-26,2023-06-26,,"District 9",https://www.imdb.com/title/tt1136608/,Movie,7.9,112,2009,"Action, Sci-Fi, Thriller",715724,2009-08-14,"Neill Blomkamp",,
56,tt3659388,2023-06-26,2023-06-26,,"The Martian",https://www.imdb.com/title/tt3659388/,Movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",921944,2015-10-02,"Ridley Scott",,
57,tt2543164,2023-06-26,2023-06-26,,"Arrival",https://www.imdb.com/title/tt2543164/,Movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",767545,2016-11-11,"Denis Villeneuve",,
58,tt0454876,2023-06-26,2023-06-26,,"Life of Pi",https://www.imdb.com/title/tt0454876/,Movie,7.9,127,2012,"Adventure, Drama, Fantasy",665777,2012-11-21,"Ang Lee",,
59,tt3890160,2023-06-26,2023-06-26,,"Baby Driver",https://www.imdb.com/title/tt3890160/,Movie,7.5,113,2017,"Action, Crime, Drama, Music",607319,2017-06-28,"Edgar Wright",,
60,tt2802144,2023-06-26,2023-06-26,,"Kingsman: The Secret Service",https://www.imdb.com/title/tt2802144/,Movie,7.7,129,2015,"Action, Adventure, Comedy, Thriller",714591,2015-02-13,"Matthew Vaughn",,
61,tt4649466,2023-06-26,2023-06-26,,"Kingsman: The Golden Circle",https://www.imdb.com/title/tt4649466/,Movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",362119,2017-09-22,"Matthew Vaughn",,
62,tt1250777,2023-06-26,2023-06-26,,"Kick-Ass",https://www.imdb.com/title/tt1250777/,Movie,7.6,117,2010,"Action, Comedy, Crime",592327,2010-04-16,"Matthew Vaughn",,
